symbol,company,etf,nasdaq100,snp500
RFFC,RiverFront Dynamic US Flex-Cap ETF,TRUE,0,0
RFG,Invesco S&P Midcap 400 Pure Growth ETF,TRUE,0,0
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,FALSE,0,0
RFIL,RF Industries Ltd. - Common Stock,FALSE,0,0
RFP,Resolute Forest Products Inc. Common Stock,FALSE,0,0
RFV,Invesco S&P Midcap 400 Pure Value ETF,TRUE,0,0
RGA,Reinsurance Group of America Incorporated Common Stock,FALSE,0,0
RGCO,RGC Resources Inc. - Common Stock,FALSE,0,0
RGEN,Repligen Corporation - Common Stock,FALSE,0,0
RGI,Invesco S&P 500 Equal Weight Industrials Portfolio,TRUE,0,0
RGLD,Royal Gold Inc. - Common Stock,FALSE,0,0
RGLS,Regulus Therapeutics Inc. - Common Stock,FALSE,0,0
RGNX,REGENXBIO Inc. - Common Stock,FALSE,0,0
RGP,Resources Connection Inc. - Common Stock,FALSE,0,0
RGR,Sturm Ruger & Company Inc. Common Stock,FALSE,0,0
RGS,Regis Corporation Common Stock,FALSE,0,0
RGT,Royce Global Value Trust Inc. Common Stock,FALSE,0,0
RH,RH Common Stock,FALSE,0,0
RHI,Robert Half International Inc. Common Stock,FALSE,0,0.024621
RHP,Ryman Hospitality Properties Inc. (REIT),FALSE,0,0
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF  ,TRUE,0,0
RIBT,RiceBran Technologies - Common Stock,FALSE,0,0
RICK,RCI Hospitality Holdings Inc. - Common Stock,FALSE,0,0
RIG,Transocean Ltd (Switzerland) Common Stock,FALSE,0,0
RIGL,Rigel Pharmaceuticals Inc. - Common Stock,FALSE,0,0
RIGS,RiverFront Strategic Income Fund,TRUE,0,0
RILY,B. Riley Financial Inc. - Common Stock,FALSE,0,0
RINF,ProShares Inflation Expectations ETF,TRUE,0,0
RING,iShares MSCI Global Gold Miners ETF,TRUE,0,0
RIO,Rio Tinto Plc Common Stock,FALSE,0,0
RIOT,Riot Blockchain Inc - Common Stock,FALSE,0,0
RITM,Rithm Capital Corp. Common Stock,FALSE,0,0
RIV,RiverNorth Opportunities Fund Inc. Common Stock,FALSE,0,0
RJF,Raymond James Financial Inc. Common Stock,FALSE,0,0.066785
RKDA,Arcadia Biosciences Inc. - Common Stock,FALSE,0,0
RL,Ralph Lauren Corporation Common Stock,FALSE,0,0.014247
RLGT,Radiant Logistics Inc. Common Stock,FALSE,0,0
RLI,RLI Corp. Common Stock (DE),FALSE,0,0
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,FALSE,0,0
RLMD,Relmada Therapeutics Inc. - Common Stock,FALSE,0,0
RLY,SPDR SSgA Multi Asset Real Return ETF,TRUE,0,0
RM,Regional Management Corp. Common Stock,FALSE,0,0
RMAX,RE/MAX Holdings Inc. Class A Common Stock,FALSE,0,0
RMBS,Rambus Inc. - Common Stock,FALSE,0,0
RMCF,Rocky Mountain Chocolate Factory Inc. - Common Stock,FALSE,0,0
RMD,ResMed Inc. Common Stock,FALSE,0,0.097766
RMNI,Rimini Street Inc. - Common Stock,FALSE,0,0
RMR,The RMR Group Inc. - Class A Common Stock,FALSE,0,0
RMT,Royce Micro-Cap Trust Inc. Common Stock,FALSE,0,0
RMTI,Rockwell Medical Inc. - Common Stock,FALSE,0,0
RNG,RingCentral Inc. Class A Common Stock,FALSE,0,0
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,FALSE,0,0
RNR,RenaissanceRe Holdings Ltd. Common Stock,FALSE,0,0
RNRG,Global X Renewable Energy Producers ETF,TRUE,0,0
RNST,Renasant Corporation - Common Stock,FALSE,0,0
RNWK,RealNetworks Inc. - Common Stock,FALSE,0,0
ROAM,Hartford Multifactor Emerging Markets ETF,TRUE,0,0
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ET,TRUE,0,0
ROCC,Ranger Oil Corporation - Class A Common Stock,FALSE,0,0
ROCK,Gibraltar Industries Inc. - Common Stock,FALSE,0,0
RODI,iPath Return on Disability ETN,FALSE,0,0
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,TRUE,0,0
ROG,Rogers Corporation Common Stock,FALSE,0,0
ROIC,Retail Opportunity Investments Corp. - Common Stock,FALSE,0,0
ROK,Rockwell Automation Inc. Common Stock,FALSE,0,0.088559
ROL,Rollins Inc. Common Stock,FALSE,0,0.026423
ROM,ProShares Ultra Technology,TRUE,0,0
ROOF,IQ CBRE NextGen Real Estate ETF,TRUE,0,0
ROP,Roper Technologies Inc. Common Stock,FALSE,0,0.138714
ROSC,Hartford Multifactor Small Cap ETF,TRUE,0,0
ROST,Ross Stores Inc. - Common Stock,FALSE,0.382,0.121999
ROUS,Hartford Multifactor U.S. Equity ETF,TRUE,0,0
RPD,Rapid7 Inc. - Common Stock,FALSE,0,0
RPG,Invesco S&P 500 Pure Growth ETF,TRUE,0,0
RPM,RPM International Inc. Common Stock,FALSE,0,0
RPT,RPT Realty Common Stock,FALSE,0,0
RPV,Invesco S&P 500 Pure Value ETF,TRUE,0,0
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,FALSE,0,0
RRC,Range Resources Corporation Common Stock,FALSE,0,0
RRGB,Red Robin Gourmet Burgers Inc. - Common Stock,FALSE,0,0
RRR,Red Rock Resorts Inc. - Class A Common Stock,FALSE,0,0
RRX,Regal Rexnord Corporation Common Stock,FALSE,0,0
RS,Reliance Steel & Aluminum Co. Common Stock (DE),FALSE,0,0
RSG,Republic Services Inc. Common Stock,FALSE,0,0.084247
RSLS,ReShape Lifesciences Inc. - Common Stock,FALSE,0,0
RSP,Invesco S&P 500 Equal Weight ETF,TRUE,0,0
RSSS,Research Solutions Inc - Common Stock,FALSE,0,0
RTH,VanEck Retail ETF,TRUE,0,0
RTM,Invesco S&P 500 Equal Weight Materials ETF,TRUE,0,0
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5),FALSE,0,0
RTX,Raytheon Technologies Corporation Common Stock,FALSE,0,0.442427
RUN,Sunrun Inc. - Common Stock,FALSE,0,0
RUSHA,Rush Enterprises Inc. - Class A Common Stock,FALSE,0,0
RUSHB,Rush Enterprises Inc. - Class B Common Stock,FALSE,0,0
RUTH,Ruth's Hospitality Group Inc. - Common Stock,FALSE,0,0
RVNC,Revance Therapeutics Inc. - Common Stock,FALSE,0,0
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,TRUE,0,0
RVP,Retractable Technologies Inc. Common Stock,FALSE,0,0
RVSB,Riverview Bancorp Inc - Common Stock,FALSE,0,0
RVT,Royce Value Trust Inc. Common Stock,FALSE,0,0
RVYL,Ryvyl Inc. - Common Stock,FALSE,0,0
RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF,TRUE,0,0
RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF,TRUE,0,0
RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF,TRUE,0,0
RWLK,ReWalk Robotics Ltd. - Ordinary Shares,FALSE,0,0
RWM,ProShares Short Russell2000,TRUE,0,0
RWO,SPDR DJ Wilshire Global Real Estate ETF,TRUE,0,0
RWR,SPDR DJ Wilshire REIT ETF,TRUE,0,0
RWT,Redwood Trust Inc. Common Stock,FALSE,0,0
RWX,SPDR DJ Wilshire Intl Real Estate,TRUE,0,0
RXD,ProShares UltraShort Health Care,TRUE,0,0
RXI,iShares Global Consumer Discretionary ETF,TRUE,0,0
RXL,ProShares Ultra Health Care,TRUE,0,0
RY,Royal Bank Of Canada Common Stock,FALSE,0,0
RYAAY,Ryanair Holdings plc - American Depositary Shares each representing five O,FALSE,0,0
RYAM,Rayonier Advanced Materials Inc. Common Stock,FALSE,0,0
RYE,Invesco S&P 500 Equal Weight Energy ETF,TRUE,0,0
RYF,Invesco S&P 500 Equal Weight Financial ETF,TRUE,0,0
RYH,Invesco S&P 500 Equal Weight Health Care ETF,TRUE,0,0
RYI,Ryerson Holding Corporation Common Stock,FALSE,0,0
RYJ,Invesco Raymond James SB-1 Equity ETF,TRUE,0,0
RYN,Rayonier Inc. REIT Common Stock,FALSE,0,0
RYT,Invesco S&P 500 Equal Weight Technology ETF,TRUE,0,0
RYU,Invesco S&P 500 Equal Weight Utilities ETF,TRUE,0,0
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Sub,FALSE,0,0
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Sub,FALSE,0,0
RZG,Invesco S&P Smallcap 600 Pure Growth ETF,TRUE,0,0
RZLT,Rezolute Inc. - Common Stock (NV),FALSE,0,0
RZV,Invesco S&P Smallcap 600 Pure Value ETF,TRUE,0,0
SA,Seabridge Gold Inc. Ordinary Shares (Canada),FALSE,0,0
SAA,ProShares Ultra SmallCap600,TRUE,0,0
SABR,Sabre Corporation - Common Stock,FALSE,0,0
SAFT,Safety Insurance Group Inc. - Common Stock,FALSE,0,0
SAGE,Sage Therapeutics Inc. - Common Stock,FALSE,0,0
SAH,Sonic Automotive Inc. Common Stock,FALSE,0,0
SAIA,Saia Inc. - Common Stock,FALSE,0,0
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,FALSE,0,0
SAL,Salisbury Bancorp Inc. - Common Stock,FALSE,0,0
SALM,Salem Media Group Inc. - Class A Common Stock,FALSE,0,0
SAM,Boston Beer Company Inc. (The) Common Stock,FALSE,0,0
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,FALSE,0,0
SAN,Banco Santander S.A. Sponsored ADR (Spain),FALSE,0,0
SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada),FALSE,0,0
SANG,Sangoma Technologies Corporation - Common Shares,FALSE,0,0
SANM,Sanmina Corporation - Common Stock,FALSE,0,0
SANW,S&W Seed Company - Common Stock,FALSE,0,0
SAP,SAP  SE ADS,FALSE,0,0
SAR,Saratoga Investment Corp New,FALSE,0,0
SASI,Sigma Additive Solutions Inc. - Common Stock,FALSE,0,0
SASR,Sandy Spring Bancorp Inc. - Common Stock,FALSE,0,0
SATS,EchoStar Corporation - Common stock,FALSE,0,0
SAVA,Cassava Sciences Inc. - Common Stock,FALSE,0,0
SAVE,Spirit Airlines Inc. Common Stock,FALSE,0,0
SB,Safe Bulkers Inc Common Stock ($0.001 par value),FALSE,0,0
SBAC,SBA Communications Corporation - Class A Common Stock,FALSE,0,0.09378
SBB,ProShares Short SmallCap600,TRUE,0,0
SBCF,Seacoast Banking Corporation of Florida - Common Stock,FALSE,0,0
SBET,SharpLink Gaming Ltd. - Ordinary Shares,FALSE,0,0
SBFG,SB Financial Group Inc. - Common Stock,FALSE,0,0
SBGI,Sinclair Broadcast Group Inc. - Class A Common Stock,FALSE,0,0
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) ,FALSE,0,0
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,FALSE,0,0
SBIO,ALPS Medical Breakthroughs ETF,TRUE,0,0
SBLK,Star Bulk Carriers Corp. - Common Shares,FALSE,0,0
SBNY,Signature Bank - Common Stock,FALSE,0,0.022075
SBOW,SilverBow Resorces Inc. Common Stock,FALSE,0,0
SBR,Sabine Royalty Trust Common Stock,FALSE,0,0
SBRA,Sabra Health Care REIT Inc. - Common Stock,FALSE,0,0
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Dep,FALSE,0,0
SBSI,Southside Bancshares Inc. - Common Stock,FALSE,0,0
SBSW,D/B/A Sibanye-Stillwater Limited ADS,FALSE,0,0
SBUX,Starbucks Corporation - Common Stock,FALSE,1.105,0.352516
SCC,ProShares UltraShort Consumer Services,TRUE,0,0
SCCO,Southern Copper Corporation Common Stock,FALSE,0,0
SCD,LMP Capital and Income Fund Inc. Common Stock,FALSE,0,0
SCHA,Schwab U.S. Small-Cap ETF,TRUE,0,0
SCHB,Schwab U.S. Broad Market ETF,TRUE,0,0
SCHC,Schwab International Small-Cap Equity ETF,TRUE,0,0
SCHD,Schwab US Dividend Equity ETF,TRUE,0,0
SCHE,Schwab Emerging Markets Equity ETF,TRUE,0,0
SCHF,Schwab International Equity ETF,TRUE,0,0
SCHG,Schwab U.S. Large-Cap Growth ETF,TRUE,0,0
SCHH,Schwab U.S. REIT ETF,TRUE,0,0
SCHL,Scholastic Corporation - Common Stock,FALSE,0,0
SCHM,Schwab U.S. Mid Cap ETF,TRUE,0,0
SCHN,Schnitzer Steel Industries Inc. - Class A Common Stock,FALSE,0,0
SCHO,Schwab Short-Term U.S. Treasury ETF,TRUE,0,0
SCHP,Schwab U.S. TIPs ETF,TRUE,0,0
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,TRUE,0,0
SCHV,Schwab U.S. Large-Cap Value ETF,TRUE,0,0
SCHW,Charles Schwab Corporation (The) Common Stock,FALSE,0,0.370439
SCHX,Schwab U.S. Large-Cap ETF,TRUE,0,0
SCHZ,Schwab US Aggregate Bond ETF,TRUE,0,0
SCI,Service Corporation International Common Stock,FALSE,0,0
SCJ,iShares MSCI Japan Sm Cap,TRUE,0,0
SCKT,Socket Mobile Inc. - Common Stock,FALSE,0,0
SCL,Stepan Company Common Stock,FALSE,0,0
SCM,Stellus Capital Investment Corporation Common Stock,FALSE,0,0
SCO,ProShares UltraShort Bloomberg Crude Oil,TRUE,0,0
SCOR,comScore Inc. - Common Stock,FALSE,0,0
SCS,Steelcase Inc. Common Stock,FALSE,0,0
SCSC,ScanSource Inc. - Common Stock,FALSE,0,0
SCTL,Societal CDMO Inc. - Common Stock,FALSE,0,0
SCU,Sculptor Capital Management Inc. Class A Common Stock,FALSE,0,0
SCVL,Shoe Carnival Inc. - Common Stock,FALSE,0,0
SCWO,374Water Inc. - common stock,FALSE,0,0
SCWX,SecureWorks Corp. - Class A Common Stock,FALSE,0,0
SCX,L.S. Starrett Company (The) Common Stock,FALSE,0,0
SCYX,SCYNEXIS Inc. - Common Stock,FALSE,0,0
SCZ,iShares MSCI EAFE Small-Cap ETF,TRUE,0,0
SD,SandRidge Energy Inc. Common Stock,FALSE,0,0
SDD,ProShares UltraShort SmallCap600,TRUE,0,0
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,TRUE,0,0
SDG,iShares MSCI Global Sustainable Development Goals ETF,TRUE,0,0
SDIV,Global X SuperDividend ETF,TRUE,0,0
SDOG,ALPS Sector Dividend Dogs ETF,TRUE,0,0
SDOW,UltraPro Short Dow30,TRUE,0,0
SDP,ProShares UltraShort Utilities,TRUE,0,0
SDPI,Superior Drilling Products Inc. Common Stock,FALSE,0,0
SDS,ProShares UltraShort S&P500,TRUE,0,0
SDY,SPDR S&P Dividend ETF,TRUE,0,0
SEAC,SeaChange International Inc. - Common Stock,FALSE,0,0
SEAS,SeaWorld Entertainment Inc. Common Stock,FALSE,0,0
SEB,Seaboard Corporation Common Stock,FALSE,0,0
SEDG,SolarEdge Technologies Inc. - Common Stock,FALSE,0,0.051922
SEE,Sealed Air Corporation Common Stock,FALSE,0,0.023532
SEED,Origin Agritech Limited - Common Stock,FALSE,0,0
SEEL,Seelos Therapeutics Inc. - Common Stock,FALSE,0,0
SEF,ProShares Short Financials,TRUE,0,0
SEIC,SEI Investments Company - Common Stock,FALSE,0,0
SELB,Selecta Biosciences Inc. - Common Stock,FALSE,0,0
SELF,Global Self Storage Inc. - Common Stock,FALSE,0,0
SEM,Select Medical Holdings Corporation Common Stock,FALSE,0,0
SENEA,Seneca Foods Corp. - Class A Common Stock,FALSE,0,0
SENEB,Seneca Foods Corp. - Class B Common Stock,FALSE,0,0
SENS,Senseonics Holdings Inc. Common Stock,FALSE,0,0
SESN,Sesen Bio Inc. - Common Stock,FALSE,0,0
SEVN,Seven Hills Realty Trust  - Common Stock,FALSE,0,0
SF,Stifel Financial Corporation Common Stock,FALSE,0,0
SFBC,Sound Financial Bancorp Inc. - Common Stock,FALSE,0,0
SFBS,ServisFirst Bancshares Inc. Common Stock,FALSE,0,0
SFE,Safeguard Scientifics Inc. - Common stock,FALSE,0,0
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,TRUE,0,0
SFL,SFL Corporation Ltd,FALSE,0,0
SFM,Sprouts Farmers Market Inc. - Common Stock,FALSE,0,0
SFNC,Simmons First National Corporation - Common Stock,FALSE,0,0
SFST,Southern First Bancshares Inc. - Common Stock,FALSE,0,0
SGA,Saga Communications Inc. - Class A Common Stock,FALSE,0,0
SGC,Superior Group of Companies Inc. - Common Stock,FALSE,0,0
SGDJ,Sprott Junior Gold Miners ETF,TRUE,0,0
SGDM,Sprott Gold Miners ETF,TRUE,0,0
SGEN,Seagen Inc.  - Common Stock,FALSE,0.208,0
SGLY,Singularity Future Technology Ltd. - Common Stock,FALSE,0,0
SGMA,SigmaTron International Inc. - Common Stock,FALSE,0,0
SGMO,Sangamo Therapeutics Inc. - Common Stock,FALSE,0,0
SGOL,abrdn Physical Gold Shares ETF,TRUE,0,0
SGRP,SPAR Group Inc. - Common Stock,FALSE,0,0
SGRY,Surgery Partners Inc. - Common Stock,FALSE,0,0
SGU,Star Group L.P. Common Stock,FALSE,0,0
SH,ProShares Short S&P500,TRUE,0,0
SHAK,Shake Shack Inc. Class A Common Stock,FALSE,0,0
SHBI,Shore Bancshares Inc - Common Stock,FALSE,0,0
SHE,SPDR MSCI USA Gender Diversity ETF,TRUE,0,0
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2),FALSE,0,0
SHEN,Shenandoah Telecommunications Co - Common Stock,FALSE,0,0
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,FALSE,0,0
SHIP,Seanergy Maritime Holdings Corp - Common Stock,FALSE,0,0
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,TRUE,0,0
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,FALSE,0,0
SHOO,Steven Madden Ltd. - Common Stock,FALSE,0,0
SHOP,Shopify Inc. Class A Subordinate Voting Shares,FALSE,0,0
SHV,iShares Short Treasury Bond ETF,TRUE,0,0
SHW,Sherwin-Williams Company (The) Common Stock,FALSE,0,0.179204
SHY,iShares 1-3 Year Treasury Bond ETF,TRUE,0,0
SHYD,VanEck ETF Trust VanEck Short High Yield Muni ETF,TRUE,0,0
SHYF,The Shyft Group Inc. - Common Stock,FALSE,0,0
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,TRUE,0,0
SID,Companhia Siderurgica Nacional S.A. Common Stock,FALSE,0,0
SIEB,Siebert Financial Corp. - Common Stock,FALSE,0,0
SIEN,Sientra Inc. - Common Stock,FALSE,0,0
SIF,SIFCO Industries Inc. Common Stock,FALSE,0,0
SIFY,Sify Technologies Limited - American Depository Shares each represented by,FALSE,0,0
SIG,Signet Jewelers Limited Common Shares,FALSE,0,0
SIGA,SIGA Technologies Inc. - Common Stock,FALSE,0,0
SIGI,Selective Insurance Group Inc. - Common Stock,FALSE,0,0
SII,Sprott Inc. Common Shares,FALSE,0,0
SIJ,ProShares UltraShort Industrials,TRUE,0,0
SIL,Global X Silver Miners ETF,TRUE,0,0
SILC,Silicom Ltd - Ordinary Shares,FALSE,0,0
SILJ,ETFMG Prime Junior Silver Miners ETF,TRUE,0,0
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,FALSE,0,0
SIMO,Silicon Motion Technology Corporation - American Depositary Shares each re,FALSE,0,0
SINT,SiNtx Technologies Inc. - Common Stock,FALSE,0,0
SIOX,Sio Gene Therapies Inc. - Common Stock,FALSE,0,0
SIRE,Sisecam Resources LP Common Units representing limited partner interests,FALSE,0,0
SIRI,Sirius XM Holdings Inc. - Common Stock,FALSE,0.228,0
SISI,Shineco Inc. - Common Stock,FALSE,0,0
SITC,SITE Centers Corp. Common Stock,FALSE,0,0
SITE,SiteOne Landscape Supply Inc. Common Stock,FALSE,0,0
SIVB,SVB Financial Group - Common Stock,FALSE,0,0.036597
SIVR,abrdn Physical Silver Shares ETF,TRUE,0,0
SIX,Six Flags Entertainment Corporation New Common Stock,FALSE,0,0
SIZE,iShares MSCI USA Size Factor ETF,TRUE,0,0
SJB,ProShares Short High Yield,TRUE,0,0
SJI,South Jersey Industries Inc. Common Stock,FALSE,0,0
SJM,J.M. Smucker Company (The) New Common Stock,FALSE,0,0.050533
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,TRUE,0,0
SJR,Shaw Communications Inc. Common Stock,FALSE,0,0
SJT,San Juan Basin Royalty Trust Common Stock,FALSE,0,0
SJW,SJW Group Common Stock (DE),FALSE,0,0
SKE,Skeena Resources Limited Common Shares,FALSE,0,0
SKF,ProShares UltraShort Financials,TRUE,0,0
SKM,SK Telecom Co. Ltd. Common Stock,FALSE,0,0
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,TRUE,0,0
SKT,Tanger Factory Outlet Centers Inc. Common Stock,FALSE,0,0
SKX,Skechers U.S.A. Inc. Common Stock,FALSE,0,0
SKY,Skyline Champion Corporation Common Stock,FALSE,0,0
SKYW,SkyWest Inc. - Common Stock,FALSE,0,0
SKYY,First Trust Cloud Computing ETF,TRUE,0,0
SLAB,Silicon Laboratories Inc. - Common Stock,FALSE,0,0
SLB,Schlumberger N.V. Common Stock,FALSE,0,0.212325
SLCA,U.S. Silica Holdings Inc. Common Stock,FALSE,0,0
SLF,Sun Life Financial Inc. Common Stock,FALSE,0,0
SLG,SL Green Realty Corp Common Stock,FALSE,0,0
SLGN,Silgan Holdings Inc. Common Stock,FALSE,0,0
SLM,SLM Corporation - Common Stock,FALSE,0,0
SLMBP,SLM Corporation - Floating Rate Non-Cumulative Preferred Stock Series B,FALSE,0,0
SLNG,Stabilis Solutions Inc. - Common Stock,FALSE,0,0
SLNH,Soluna Holdings Inc. - Common Stock,FALSE,0,0
SLNO,Soleno Therapeutics Inc. - Common Stock,FALSE,0,0
SLP,Simulations Plus Inc. - Common Stock,FALSE,0,0
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,TRUE,0,0
SLRC,SLR Investment Corp. - Common Stock,FALSE,0,0
SLRX,Salarius Pharmaceuticals Inc. - Common Stock,FALSE,0,0
SLS,SELLAS Life Sciences Group Inc.  - Common Stock,FALSE,0,0
SLV,iShares Silver Trust,TRUE,0,0
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETNs due April 21 2033,FALSE,0,0
SLVP,iShares MSCI Global Silver Miners Fund,TRUE,0,0
SLX,VanEck Steel ETF,TRUE,0,0
SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML),TRUE,0,0
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index -,TRUE,0,0
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol,TRUE,0,0
SM,SM Energy Company Common Stock,FALSE,0,0
SMB,VanEck ETF Trust VanEck Short Muni ETF,TRUE,0,0
SMBC,Southern Missouri Bancorp Inc. - Common Stock,FALSE,0,0
SMBK,SmartFinancial Inc. - Common Stock,FALSE,0,0
SMCI,Super Micro Computer Inc. - Common Stock,FALSE,0,0
SMCP,AlphaMark Actively Managed Small Cap ETF,TRUE,0,0
SMDD,UltraPro Short MidCap400,TRUE,0,0
SMDV,ProShares Russell 2000 Dividend Growers ETF,TRUE,0,0
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares ,FALSE,0,0
SMG,Scotts Miracle-Gro Company (The) Common Stock,FALSE,0,0
SMH,VanEck Semiconductor ETF,TRUE,0,0
SMID,Smith-Midland Corporation - Common Stock,FALSE,0,0
SMIN,Ishares MSCI India Small Cap ETF,TRUE,0,0
SMIT,Schmitt Industries Inc. - Common Stock,FALSE,0,0
SMLF,iShares MSCI USA Small-Cap Multifactor ETF,TRUE,0,0
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Int,FALSE,0,0
SMLR,Semler Scientific Inc. - Common Stock,FALSE,0,0
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,TRUE,0,0
SMMF,Summit Financial Group Inc. - Common Stock,FALSE,0,0
SMMT,Summit Therapeutics Inc.  - Common Stock,FALSE,0,0
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,TRUE,0,0
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,TRUE,0,0
SMN,ProShares UltraShort Basic Materials,TRUE,0,0
SMOG,VanEck Low Carbon Energy ETF,TRUE,0,0
SMP,Standard Motor Products Inc. Common Stock,FALSE,0,0
SMSI,Smith Micro Software Inc. - Common Stock,FALSE,0,0
SMTC,Semtech Corporation - Common Stock,FALSE,0,0
SMTI,Sanara MedTech Inc. - Common Stock,FALSE,0,0
SNA,Snap-On Incorporated Common Stock,FALSE,0,0.038205
SNBR,Sleep Number Corporation - Common Stock,FALSE,0,0
SNCR,Synchronoss Technologies Inc. - Common Stock,FALSE,0,0
SND,Smart Sand Inc. - Common Stock,FALSE,0,0
SNDA,Sonida Senior Living Inc. Common Stock,FALSE,0,0
SNDX,Syndax Pharmaceuticals Inc. - Common Stock,FALSE,0,0
SNES,SenesTech Inc. - Common Stock,FALSE,0,0
SNEX,StoneX Group Inc. - Common Stock,FALSE,0,0
SNFCA,Security National Financial Corporation - Class A Common Stock,FALSE,0,0
SNGX,Soligenix Inc. - Common Stock,FALSE,0,0
SNLN,Highland/iBoxx Senior Loan ETF,TRUE,0,0
SNMP,Evolve Transition Infrastructure LP Common Stock,FALSE,0,0
SNN,Smith & Nephew SNATS Inc. Common Stock,FALSE,0,0
SNOA,Sonoma Pharmaceuticals Inc. - Common Stock,FALSE,0,0
SNPS,Synopsys Inc. - Common Stock,FALSE,0.468,0.149494
SNSR,Global X Internet of Things ETF,TRUE,0,0
SNT,Senstar Technologies Ltd. - Ordinary Shares,FALSE,0,0
SNV,Synovus Financial Corp. Common Stock,FALSE,0,0
SNX,TD SYNNEX Corporation Common Stock,FALSE,0,0
SNY,Sanofi - American Depositary Shares,FALSE,0,0
SO,Southern Company (The) Common Stock,FALSE,0,0.220303
SOBR,SOBR Safe Inc. - Common Stock,FALSE,0,0
SOCL,Global X Social Media ETF,TRUE,0,0
SOFO,Sonic Foundry Inc. - Common Stock,FALSE,0,0
SOHO,Sotherly Hotels Inc. - Common Stock,FALSE,0,0
SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Prefer,FALSE,0,0
SOHU,Sohu.com Limited  - American Depositary Shares,FALSE,0,0
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),FALSE,0,0
SON,Sonoco Products Company Common Stock,FALSE,0,0
SONN,Sonnet BioTherapeutics Holdings Inc. - Common Stock,FALSE,0,0
SONY,Sony Group Corporation American Depositary Shares ,FALSE,0,0
SOR,Source Capital Inc. Common Stock,FALSE,0,0
SOTK,Sono-Tek Corporation - Common Stock,FALSE,0,0
SOXL,Direxion Daily Semiconductor Bull 3x Shares,TRUE,0,0
SOXS,Direxion Daily Semiconductor Bear 3x Shares,TRUE,0,0
SOXX,iShares Semiconductor ETF,TRUE,0,0
SOYB,Teucrium Soybean Fund ETV,TRUE,0,0
SP,SP Plus Corporation - Common Stock,FALSE,0,0
SPAB,SPDR Portfolio Aggregate Bond ETF,TRUE,0,0
SPB,Spectrum Brands Holdings Inc. Common Stock,FALSE,0,0
SPBO,SPDR Portfolio Corporate Bond ETF,TRUE,0,0
SPCB,SuperCom Ltd. - Ordinary Shares,FALSE,0,0
SPDN,Direxion Daily S&P 500 Bear 1X Shares,TRUE,0,0
SPDW,SPDR Portfolio Developed World ex-US ETF,TRUE,0,0
SPE,Special Opportunities Fund Inc Common Stock,FALSE,0,0
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,TRUE,0,0
